city,total_margin,margin_share,cumulative_share
Sierra Vista,83.74614258126684,0.00005173718458772545,0.909347580799837
Jodoigne,83.67042171863774,0.00005169040530779406,0.9093992712051449
Vendin-le-Vieil,83.6696989204231,0.00005168995877326127,0.9094509611639181
San Ginés,83.64310156731948,0.000051673527304006054,0.9095026346912221
Mount Perry,83.55651019123766,0.00005162003237432971,0.9095542547235964
Ballenger Creek,83.55303630064685,0.00005161788625376589,0.9096058726098502
Gerona,83.54114371496041,0.00005161053918222421,0.9096574831490324
Paragould,83.47929141582874,0.000051572327705029955,0.9097090554767374
Timbó,83.45985483964996,0.00005156032006266555,0.9097606157968001
Saint-Nazaire,83.42007496156741,0.00005153574461558466,0.9098121515414157
Sèvremoine,83.3330002836883,0.000051481951108881036,0.9098636334925246
Neustadt am Rübenberge,83.31762578007415,0.000051472452957600116,0.9099151059454822
Eupen,83.29701913706748,0.00005145972246446803,0.9099665656679466
Corcoran,83.28268339940665,0.00005145086604812814,0.9100180165339947
Chiclana de la Frontera,83.27573740068433,0.000051446574908178696,0.9100694631089029
Oberhaching,83.2698435048257,0.00005144293374252521,0.9101209060426454
Ibbenbüren,83.24975226925321,0.00005143052166082961,0.9101723365643062
Collinsville,83.21352623278128,0.000051408141726923864,0.9102237447060331
Gangneung City,83.17148323023117,0.000051382168153496936,0.9102751268741865
Solihull,83.13379786481644,0.00005135888666677262,0.9103264857608533
Herbignac,83.09874710443917,0.00005133723280184602,0.9103778229936551
Milledgeville,83.04203692627095,0.00005130219805438831,0.9104291251917095
Bletchingley,83.03808266156885,0.00005129975516548029,0.910480424946875
Saugus,83.02556771199252,0.000051292023606313745,0.9105317169704813
Niceville,83.01715527535418,0.000051286826521722445,0.910583003797003
Fuquay-Varina,82.97860096409116,0.000051263008212520535,0.9106342668052155
Totton,82.87552355079303,0.00005119932844179611,0.9106854661336573
Petershagen,82.87309729791329,0.00005119782953702,0.9107366639631943
Chandler's Ford,82.85585627180416,0.0000511871782744926,0.9107878511414688
Melrose,82.82108918321963,0.00005116569965799477,0.9108390168411268
Blaengarw,82.68420017001571,0.00005108113155818898,0.9108900979726849
Flemalle,82.67995992945895,0.000051078511997435254,0.9109411764846824
Helena,82.65203372887086,0.00005106125958496434,0.9109922377442674
La Gangosa,82.65049712914062,0.000051060310295344184,0.9110432980545627
Burntwood,82.59949975740165,0.000051028804839047045,0.9110943268594018
Northfield,82.57836819144082,0.000051015750055924554,0.9111453426094578
Siegburg,82.56046968991646,0.00005100469261436764,0.9111963473020721
Orland Park,82.55224762615862,0.00005099961313945429,0.9112473469152116
Plougastel-Daoulas,82.40197491366901,0.00005090677677917622,0.9112982536919908
North Laurel,82.28175023849307,0.000050832503672142775,0.9113490861956629
Mankato,82.26649817270474,0.000050823081161222116,0.9113999092768241
Camocim,82.26616666045761,0.00005082287635763602,0.9114507321531817
Oita City,82.25768820797423,0.00005081763848938763,0.9115015497916711
Ostend,82.23077214616406,0.000050801010126392926,0.9115523508017975
Washington Township,82.2056966334363,0.00005078551882863711,0.9116031363206262
Santo Amaro,82.19935592495158,0.00005078160162845117,0.9116539179222546
Bergisch Gladbach,82.17177399164336,0.000050764561899445515,0.911704682484154
Currumbin Valley,82.0405136450866,0.00005068347111043078,0.9117553659552645
Warminster,82.03853917731291,0.00005068225131211504,0.9118060482065766
Saint-Gatien-des-Bois,82.03341849097308,0.00005067908782438636,0.911856727294401
Saint-Symphorien-d'Ozon,82.03072244529352,0.000050677422245427373,0.9119074047166464
Biberach an der Riß,82.02393775153544,0.00005067323075740758,0.9119580779474038
New Bern,82.00454484166451,0.00005066125009147169,0.9120087391974953
South Valley,81.98204202871811,0.00005064734817132031,0.9120593865456665
Mechanicsburg,81.91340100311578,0.00005060494271475337,0.9121099914883813
Gifhorn,81.90369630388929,0.00005059894728857882,0.9121605904356699
Winder,81.8987113930678,0.000050595867681048545,0.912211186303351
Warloy-Baillon,81.84148433048402,0.000050560513609696105,0.9122617468169607
La Courneuve,81.81765988139841,0.00005054579520139632,0.9123122926121621
Campbell,81.80895614754249,0.00005054041815749642,0.9123628330303195
La Grande-Paroisse,81.77372675218581,0.00005051865393440145,0.9124133516842539
Armação dos Búzios,81.7705544874941,0.00005051669415405984,0.9124638683784079
Lahr/Schwarzwald,81.72020118352965,0.00005048558659374108,0.9125143539650016
Morbecque,81.70745008055657,0.000050477709142339954,0.9125648316741439
Tokai-shi,81.67485519548154,0.000050457572482503875,0.9126152892466264
Menomonee Falls,81.66362892859883,0.000050450637053312276,0.9126657398836797
Tamarac,81.64352721693305,0.00005043821849963415,0.9127161781021793
Laatzen,81.59689869584584,0.00005040941205759175,0.9127665875142369
Troisdorf,81.57497331543841,0.00005039586686711096,0.912816983381104
Cidade Ocidental,81.56601459330211,0.00005039033229505128,0.912867373713399
Ahaus,81.55714298038085,0.00005038485153783487,0.9129177585649368
Cheshunt,81.55389036227224,0.00005038284211628671,0.9129681414070532
Temple,81.53000372690836,0.00005036808529018214,0.9130185094923433
Nettetal,81.45733216497786,0.00005032318982517337,0.9130688326821684
Caravaca de la Cruz,81.40965942259058,0.00005029373827795374,0.9131191264204463
Torrelodones,81.3568824252088,0.00005026113339405861,0.9131693875538404
Abbeville,81.34304544799451,0.000050252585104881266,0.9132196401389452
São Miguel da Serra,81.26054213527657,0.00005020161572303726,0.9132698417546682
Narón,81.25663856965112,0.00005019920415530305,0.9133200409588235
Shirley,81.2445000242884,0.00005019170513334573,0.9133702326639568
Stanmore,81.15821432692763,0.00005013839904766778,0.9134203710630044
Ettlingen,81.05407419041497,0.00005007406274154457,0.9134704451257459
Ravensdale,81.05355696032623,0.00005007374320409782,0.91352051886895
Woodlake,81.04026985107066,0.000050065534615582526,0.9135705844035656
Koekelberg,81.03600241838545,0.00005006289825591574,0.9136206473018216
Suquamish,81.02012593574183,0.00005005308998907718,0.9136707003918106
DeKalb,80.90616155657133,0.00004998268440453521,0.9137206830762151
Yeovil,80.89030594684786,0.000049972889032692043,0.9137706559652479
South Croydon,80.88436453970846,0.000049969218515240044,0.9138206251837631
Oak Harbor,80.84529212012342,0.00004994508012603127,0.9138705702638891
Haverhill,80.81134243828913,0.00004992410649188387,0.9139204943703809
Nimbin,80.62656067800985,0.00004980995092906811,0.91397030432131
Villeurbanne,80.60534109661036,0.000049796841771250186,0.9140201011630812
Pittsford,80.55999997537583,0.00004976883066666171,0.9140698699937478
New Port Richey East,80.51553740745689,0.000049741362319908495,0.9141196113560678
Benton,80.51233089758836,0.00004973938138338011,0.9141693507374512
Sierramar,80.45400015637279,0.0000497033454749503,0.9142190540829261
Indio,80.42893290025128,0.000049687859278009254,0.9142687419422042
Cornelius,80.42576455185885,0.000049685901917102055,0.9143184278441213
Püttlingen,80.37576993069753,0.0000496550159459553,0.9143680828600673
Kilmarnock,80.2722478218195,0.00004959106144857967,0.9144176739215159
Turnhout,80.22821289355218,0.000049563857291565956,0.9144672377788075
Risca,80.21198170266535,0.000049553829890982396,0.9145167916086985
Chartres,80.14593865926466,0.000049513029431142214,0.9145663046381296
Bartestree,80.09456050468447,0.00004948128873258153,0.9146157859268622
Vielsalm,80.058438526601,0.00004945897308447911,0.9146652448999467
Boone,80.05216201775457,0.000049455095545923366,0.9147146999954926
São Fidélis,80.00843898619426,0.000049428084074292,0.9147641280795669
Reutlingen,79.79628073408583,0.000049297015701315986,0.9148134250952682
Upland,79.79538447401447,0.000049296462004496994,0.9148627215572727
Lossatal,79.74220891528006,0.00004926361089502496,0.9149119851681677
Coesfeld,79.69803684451028,0.00004923632201330936,0.914961221490181
Almazora,79.58201764983542,0.000049164646992757965,0.9150103861371738
Milford Mill,79.56459682680759,0.0000491538846542325,0.915059540021828
Commerce City,79.56183159692239,0.000049152176334247984,0.9151086921981623
Cantonment,79.52307782945807,0.00004912823480382077,0.9151578204329661
Morro do Chapéu,79.50366015055822,0.000049116238835928494,0.9152069366718021
Le Bouscat,79.5004790181132,0.00004911427357721408,0.9152560509453793
Old Bridge,79.48658548867412,0.00004910569035087065,0.9153051566357302
Bracknell,79.46010819236743,0.000049089333051009654,0.9153542459687812
Hauteroche,79.40647070474745,0.00004905619656839347,0.9154033021653496
Bouguenais,79.38902776448687,0.00004904542056615386,0.9154523475859158
Chambéry,79.38653596516676,0.000049043881167712254,0.9155013914670834
Gotha,79.32250153308519,0.000049004321599588154,0.915550395788683
Gold Canyon,79.31824579339866,0.000049001692463690874,0.9155993974811467
Sertânia,79.26622210391155,0.00004896955296277813,0.9156483670341095
Jasper,79.26069562893153,0.00004896613878455633,0.915697333172894
Steinhagen,79.15153481991678,0.00004889870077784144,0.9157462318736719
Konstanz,79.11151234410693,0.00004887397545730954,0.9157951058491292
Kirkland,79.05792697210438,0.00004884087117098606,0.9158439467203001
Eagle,79.03269992876979,0.000048825286259760587,0.9158927720065598
East Haven,79.02976494408026,0.00004882347306765449,0.9159415954796275
Épieds-en-Beauce,79.01992835790635,0.000048817396163585766,0.9159904128757911
Don Benito,78.98021473483053,0.00004879286164791267,0.916039205737439
Boissise-la-Bertrand,78.93313619161314,0.000048763777188551505,0.9160879695146276
Cesson-Sévigné,78.9016580922512,0.00004874433046316258,0.9161367138450908
Grande-Synthe,78.88726840626045,0.00004873544071830609,0.916185449285809
Grand Forks,78.86044638998433,0.00004871887045531462,0.9162341681562644
Fort Hall,78.86005578039814,0.00004871862914222676,0.9162828867854066
Taiobeiras,78.80044644874557,0.00004868180333867567,0.9163315685887453
Carson City,78.76601205010265,0.000048660530253326956,0.9163802291189986
Wegberg,78.75780346565921,0.00004865545910574375,0.9164288845781043
Presidente Epitácio,78.73066837578791,0.00004863869543030505,0.9164775232735346
Medianeira,78.68143055997514,0.00004860827700281831,0.9165261315505374
Oliver,78.59637922928101,0.00004855573349144065,0.9165746872840289
Löhne,78.59093100447151,0.000048552367655069494,0.916623239651684
Court-St.-Etienne,78.54513644107413,0.00004852407642031435,0.9166717637281043
Ollioules,78.53818186810115,0.000048519779983313886,0.9167202835080877
Doral,78.50908198081439,0.00004850180248377023,0.9167687853105714
Francheville,78.50792616846526,0.000048501088439218306,0.9168172863990106
Central Islip,78.4919009705171,0.00004849118829816411,0.9168657775873088
Pontal,78.44349124331991,0.00004846128145213342,0.9169142388687609
Beaucaire,78.42393135445442,0.00004844919762893205,0.9169626880663898
Grant,78.40104642658537,0.000048435059643576014,0.9170111231260334
Dole,78.40076107826405,0.000048434883359411556,0.9170595580093928
Jebsheim,78.37046950885275,0.00004841616965547512,0.9171079741790482
Cossack,78.36600804841487,0.00004841341342820194,0.9171563875924764
Altrincham,78.21807099732482,0.00004832202000656246,0.917204709612483
Wittlich,78.20399993658066,0.00004831332710388508,0.9172530229395869
Urucuba,78.19942130606027,0.0000483104984905891,0.9173013334380775
Swinton,78.16940150811496,0.000048291952683227576,0.9173496253907607
Swadlincote,78.1622748232109,0.00004828754991790591,0.9173979129406786
Ewa Beach,78.1430429375757,0.000048275668730469574,0.9174461886094091
Moorestown,78.12184487878024,0.000048262572869012576,0.9174944511822781
Ceres,78.11697473435082,0.000048259564162539086,0.9175427107464407
Grandchamps-des-Fontaines,78.10845366703089,0.000048254299967446304,0.9175909650464081
Villa Rica,78.10832040302233,0.0000482542176388232,0.917639219264047
Seligenstadt,78.10335475990095,0.000048251149934606034,0.9176874704139816
Oakley,78.00006904092044,0.00004818734147557181,0.9177356577554572
Liévin,77.98649406181615,0.00004817895504512803,0.9177838367105023
Pepper Pike,77.95058451236837,0.000048156770632437744,0.9178319934811348
East Hartford,77.92080367455894,0.000048138372451274614,0.9178801318535861
Brambleton,77.86439393852898,0.00004810352331272839,0.9179282353768988
Raymore,77.77990022726476,0.00004805132429076225,0.9179762867011896
Layton,77.64123584869202,0.00004796565939529559,0.9180242523605848
Kankakee,77.63237417763348,0.00004796018478002162,0.9180722125453649
Southend-on-Sea,77.62171444022442,0.00004795359934474078,0.9181201661447096
Vannes,77.60778175257298,0.000047944991927006564,0.9181681111366365
Draper,77.57864259034655,0.000047926990163959656,0.9182160381268005
Egg Harbor Township,77.5075040357492,0.000047883041769238854,0.9182639211685698
Hartford,77.50730791070261,0.00004788292060595389,0.9183118040891758
Eastleigh,77.5004246259086,0.00004787866820978397,0.9183596827573856
Karns,77.48375230675714,0.00004786836828638622,0.918407551125672
Birkenhead,77.47641350035423,0.00004786383447539722,0.9184554149601474
Tourcoing,77.43637589327052,0.000047839099806977957,0.9185032540599544
Camilo Torres,77.4155743016619,0.000047826248877351805,0.9185510803088317
Menton,77.35682958718519,0.00004778995722208558,0.9185988702660538
White Bear Lake,77.33146606472256,0.00004777428799598158,0.9186466445540498
Puerto de Mazarrón,77.32073705467859,0.000047767659765044855,0.9186944122138148
Summerfield,77.32008441022133,0.00004776725657051296,0.9187421794703853
Duluth,77.28230782866595,0.00004774391873174472,0.918789923389117
West Sacramento,77.24412102060855,0.00004772032746083496,0.9188376437165778
Rushden,77.2360938855122,0.000047715368410096754,0.9188853590849879
Orlândia,77.22469073316311,0.000047708323703561234,0.9189330674086915
Tullins,77.21121711579941,0.00004769999989296979,0.9189807674085845
Nordenham,77.19496081447778,0.00004768995697951411,0.919028457365564
Ermont,77.1900091222944,0.00004768689789398949,0.9190761442634581
Coslada,77.17634794313095,0.000047678458210366094,0.9191238227216685
Northeim,77.14351440643765,0.00004765817411492945,0.9191714808957834
Val d'Oingt,77.10958375611251,0.000047637212238179734,0.9192191181080216
Ávila,77.05731009081802,0.00004760491830574226,0.9192667230263273
Jaru,77.05112163113185,0.00004760109516271467,0.91931432412149
Pirmasens,76.94075555005864,0.00004753291255593768,0.9193618570340459
Laurel,76.939520201838,0.00004753214937524718,0.9194093891834212
Villanueva de Córdoba,76.84981640226286,0.00004747673163427678,0.9194568659150555
Clydebank,76.79106684553463,0.00004744043698753593,0.919504306352043
Bagdad,76.73367967527817,0.00004740498400392365,0.919551711336047
Meudon,76.71693904230105,0.00004739464187720883,0.9195991059779242
Tongliao,76.70740687475734,0.000047388753038672164,0.9196464947309628
Rowville,76.7043743721045,0.00004738687960134505,0.9196938816105642
Colmenar Viejo,76.67199992388487,0.00004736687912428619,0.9197412484896885
Stillwater,76.66941926695927,0.000047365284830870374,0.9197886137745194
La Escarihuela,76.64181396769729,0.000047348230666708365,0.919835962005186
Alta Floresta,76.62489649702098,0.00004733777929215952,0.9198832997844781
Porter,76.57763892694905,0.00004730858423253506,0.9199306083687107
Newton Abbot,76.56586993385207,0.00004730131351475031,0.9199779096822254
Boiling Springs,76.53916867620713,0.00004728481785473635,0.9200251945000801
Miami Springs,76.50603642244002,0.000047264349216108694,0.9200724588492962
Hadano City,76.48745918328396,0.0000472528724600251,0.9201197117217562
Ebbw Vale,76.46483052356939,0.000047238892793516996,0.9201669506145498
Caruaru,76.42404945898271,0.00004721369882754827,0.9202141643133773
Evergem,76.41057596921966,0.00004720537509578671,0.9202613696884732
Thonon-les-Bains,76.40459803992557,0.00004720168201546315,0.9203085713704886
Louth,76.34755938711118,0.00004716644434100633,0.9203557378148296
Cheadle Hulme,76.34098288855765,0.00004716238147304468,0.9204029001963027
Ipubi,76.32817879653473,0.00004715447128575665,0.9204500546675884
Marana,76.31025934140916,0.000047143400899360725,0.9204971980684878
Ilmenau,76.30790233604401,0.00004714194477472152,0.9205443400132626
Diksmuide,76.28430131042902,0.000047127364394287664,0.9205914673776568
Security-Widefield,76.26457461673687,0.00004711517752141927,0.9206385825551783
Cervera,76.20882066836982,0.00004708073351923301,0.9206856632886975
Tweed Heads,76.18363749953102,0.00004706517571305163,0.9207327284644106
Temse,76.16060300251488,0.000047050945325988094,0.9207797794097365
Bowie,76.15711031571598,0.00004704878759339228,0.92082682819733
Játiva,76.15307219521662,0.00004704629289955656,0.9208738744902295
Rincón de la Victoria,76.14327876906385,0.00004704024265913957,0.9209209147328886
Bernau bei Berlin,76.12777235877273,0.000047030663017775836,0.9209679453959064
Herzogenrath,76.10363692972274,0.00004701575249044436,0.9210149611483969
Choisy-en-Brie,76.0956330107786,0.000047010807782317224,0.9210619719561792
Sevilla la Nueva,76.06340533419909,0.00004699089797870556,0.9211089628541579
Marville-Moutiers-Brûle,76.00149197959342,0.000046952648782301435,0.9211559155029402
Alcalá la Real,75.9983287128536,0.00004695069456076748,0.9212028661975009
Borehamwood,75.99167195251567,0.00004694658210820853,0.9212498127796092
Stagecoach,75.90476420961743,0.000046892891731579356,0.9212967056713407
Ba Chao City,75.89494292705268,0.00004688682428186431,0.9213435924956226
Nidderau,75.79573819605847,0.000046825536999594056,0.9213904180326222
Woodbury,75.78353567453354,0.00004681799845406692,0.9214372360310763
Fountainhead-Orchard Hills,75.66391028465891,0.00004674409557703212,0.9214839801266533
Gladbeck,75.63449789396348,0.00004672592501729441,0.9215307060516706
Mission,75.43824360568951,0.00004660468188864869,0.9215773107335593
Runcorn,75.43799309541353,0.00004660452712693681,0.9216239152606862
Ladson,75.25209429071005,0.00004648968146984581,0.921670404942156
Landen,75.20401875754001,0.00004645998108416706,0.9217168649232402
Sahuarita,75.18069615964146,0.00004644557271244568,0.9217633104959527
Seaside,75.09800326100878,0.00004639448620710006,0.9218097049821599
Grenade,75.086194670199,0.00004638719102640737,0.9218560921731863
Schleswig,75.05787024929599,0.00004636969259904783,0.9219024618657854
Guariba,75.02563098296513,0.0000463497756354514,0.9219488116414208
Centreville,74.90171714569428,0.000046273223416158026,0.921995084864837
Cerdanyola del Vallès,74.90016508993637,0.00004627226457802217,0.9220413571294149
Ottignies-Louvain-la-Neuve,74.87142342922465,0.000046254508385799266,0.9220876116378007
Fushan City,74.78426649257041,0.00004620066406078567,0.9221338123018615
Injinoo,74.7600003182888,0.000046185672760895914,0.9221799979746225
São Gabriel da Cachoeira,74.64967351290275,0.00004611751441808397,0.9222261154890405
Olney,74.64545164035889,0.0000461149062048293,0.9222722303952454
Warrensburg,74.62817189779484,0.00004610423102382264,0.9223183346262692
Calperum Station,74.51801650293194,0.00004603617857601199,0.9223643708048452
Lanark,74.51101753559067,0.00004603185471279754,0.922410402659558
Ipixuna do Pará,74.47042280072759,0.00004600677585870151,0.9224564094354167
Middle River,74.45278103075431,0.0000459958770222724,0.922502405312439
Noisy-le-Sec,74.36765607045349,0.00004594328802356321,0.9225483486004625
Courbevoie,74.33059598704446,0.00004592039282723451,0.9225942689932898
Veriña,74.31269730203975,0.000045909335272326026,0.9226401783285622
Edinburg,74.28701138192861,0.00004589346687350627,0.9226860717954357
Chelsea,74.26005790898876,0.000045876815398443806,0.9227319486108342
Woodvale,74.14362700990763,0.00004580488603272252,0.9227777534968669
Savigny-le-Temple,74.1422049273063,0.00004580400749016788,0.9228235575043571
Vestal,74.1194891045849,0.000045789973975584705,0.9228693474783326
El Escorial,74.09542154137986,0.00004577510537481414,0.9229151225837074
Wembley,74.07456042718968,0.000045762217672977414,0.9229608848013804
Arre,74.04763681592146,0.00004574558464603411,0.9230066303860264
Cathedral City,73.98941720608805,0.00004570961739300328,0.9230523400034194
Townsville,73.9757097616105,0.000045701149127322,0.9230980411525467
Lake Villa,73.95066692338209,0.00004568567801541058,0.9231437268305621
Gerpinnes,73.93244704693846,0.000045674422032965605,0.9231894012525951
Covina,73.9016551934275,0.00004565539926057523,0.9232350566518557
Pierrelatte,73.87461813605566,0.0000456386961482307,0.9232806953480039
Zele,73.79775844919972,0.00004559121331876949,0.9233262865613228
Loos,73.78688063071549,0.0000455844931560792,0.9233718710544788
West Odessa,73.69130707086622,0.00004552544916007867,0.9234173965036389
Lörrach,73.62541229376811,0.00004548474029706706,0.9234628812439359
Minot,73.61408891311761,0.000045477744872360744,0.9235083589888083
Twin Falls,73.58675907875366,0.00004546086088652381,0.9235538198496949
Petersburg,73.54892277986488,0.000045437486155230065,0.9235992573358501
Lugo,73.5429220004101,0.00004543377895839982,0.9236446911148085
Suamico,73.52148821224527,0.000045420537466666376,0.9236901116522752
Westerlo,73.50724309336404,0.000045411737033329193,0.9237355233893085
Lorton,73.49690614699195,0.000045405351013793935,0.9237809287403224
Collierville,73.4919372643251,0.000045402281308231324,0.9238263310216306
Châtenay-Malabry,73.44141631204022,0.000045371070177146995,0.9238717020918077
Eureka,73.37269448995355,0.00004532861480565269,0.9239170307066134
Saint-Sulpice-le-Guérétois,73.35422743255882,0.00004531720611830573,0.9239623479127317
St. Louis Park,73.34378017407147,0.00004531075194950302,0.9240076586646812
Saint-Geours-de-Maremne,73.28318088145566,0.00004527331456204476,0.9240529319792432
Stratford,73.24833855913005,0.00004525178946720381,0.9240981837687104
Carpentersville,73.23321354940569,0.00004524244544972574,0.9241434262141601
La Roche-sur-Foron,73.16108294954759,0.000045197884183448186,0.9241886240983436
Traña-Matiena,73.09132213707038,0.00004515478693835871,0.9242337788852819
Medicilândia,73.05238253694057,0.000045130730603134276,0.924278909615885
Maubeuge,73.02425730893991,0.00004511335523433768,0.9243240229711194
La Almunia de Doña Godina,73.01151716709164,0.000045105484554564715,0.924369128455674
Apodi,72.9996359663255,0.00004509814451646606,0.9244142266001905
Galt,72.96817316685339,0.00004507870724313308,0.9244593053074336
Junction City,72.82970900394096,0.00004499316603807479,0.9245042984734717
South Riding,72.80389447851428,0.0000449772181887067,0.9245492756916605
Hockenheim,72.76767428220352,0.00004495484186277007,0.9245942305335232
Wokingham,72.76476216262499,0.00004495304279640675,0.9246391835763196
Nanuet,72.76145276672186,0.0000449509982983387,0.924684134574618
Kensworth,72.76122358574129,0.000044950856713564404,0.9247290854313315
Eastbourne,72.75344963716917,0.000044946054077886456,0.9247740314854094
Arnedo,72.70951935840073,0.00004491891457185574,0.9248189503999812
New Bedford,72.6090210151709,0.00004485682811420909,0.9248638072280954
Avilés,72.58672489735821,0.00004484305388739326,0.9249086502819828
North Miami Beach,72.56650320881548,0.00004483056121369435,0.9249534808431965
Edgewood,72.56412673324607,0.00004482909306063782,0.9249983099362571
West Norriton,72.55982339886013,0.00004482643452140718,0.9250431363707785
High-rise market,72.54211853954088,0.000044815496709270804,0.9250879518674878
Isleworth,72.53849493263263,0.00004481325809607971,0.925132765125584
Vigia,72.53253050877589,0.000044809573359224686,0.9251775746989431
Miyoshi city,72.51887475694883,0.00004480113702853309,0.9252223758359717
Port Saint John,72.51302465553873,0.00004479752291847163,0.9252671733588902
Bartow,72.49313690457905,0.000044785236546697105,0.9253119585954369
Grimbergen,72.48584686580992,0.00004478073286366378,0.9253567393283005
Charleville-Mézières,72.48330931855695,0.0000447791652027951,0.9254015184935034
Oakland Park,72.46962777258081,0.00004477071293684236,0.9254462892064402
Charqueadas,72.4342074285395,0.000044748830748345765,0.9254910380371886
Rancho San Diego,72.41904007731473,0.00004473946057288651,0.9255357774977615
Colonie,72.41410102995144,0.000044736409299153225,0.9255805139070606
Mundelein,72.39600108372849,0.00004472522740790545,0.9256252391344686
Sainte-Pazanne,72.34428414540736,0.00004469327741353244,0.9256699324118821
Pinto,72.31667945199877,0.000044676223623658095,0.9257146086355058
Verviers,72.29021559328777,0.000044659874625354015,0.9257592685101311
Esmery-Hallon,72.24793154774393,0.000044633752138968516,0.92580390226227
Weilheim in Oberbayern,72.2458948821904,0.00004463249391574248,0.9258485347561858
Manitowoc,72.22507045055123,0.0000446196288758679,0.9258931543850617
Conil de la Frontera,72.22327716146964,0.000044618521007190324,0.9259377729060689
Vista West,72.22092631145065,0.00004461706868523708,0.9259823899747541
Sant Joan de Vilatorrada,72.08510839401652,0.0000445331622932765,0.9260269231370474
Gazost,72.02720905128035,0.00004449739289673693,0.9260714205299441
Banbury,71.9710814794702,0.000044462718075262204,0.9261158832480193
Beulah Valley,71.86720001315996,0.000044398541571938226,0.9261602817895912
Greenbelt,71.81274449276842,0.000044364899720224475,0.9262046466893115
Òdena,71.8005208507809,0.00004435734812677372,0.9262490040374383
Salses-le-Château,71.79675021226221,0.000044355018679529445,0.9262933590561178
Bischwiller,71.78763104059468,0.00004434938498401454,0.9263377084411017
St. Augustine,71.7524699069931,0.00004432766293206817,0.9263820361040338
Itabirito,71.6769939748988,0.000044281034966763336,0.9264263171390006
Evanston,71.61558766387512,0.00004424309901472589,0.9264705602380153
São Gabriel da Palha,71.57283333501009,0.00004421668599394386,0.9265147769240093
Mulgrave,71.52222051977229,0.00004418541811122411,0.9265589623421205
Narbonne,71.52075356770929,0.000044184511848949505,0.9266031468539695
Bellair-Meadowbrook Terrace,71.51419937671629,0.00004418046276228382,0.9266473273167318
Burgwedel,71.51279889930487,0.000044179597567110505,0.9266915069142989
Tapiraim,71.50352702734222,0.000044173869535509045,0.9267356807838344
Palm Coast,71.45602492682279,0.00004414452340842632,0.9267798253072428
Vecindario,71.44991404371106,0.00004414074819111122,0.9268239660554339
Southlake,71.44797771464297,0.00004413955195434938,0.9268681056073883
Corbin,71.4302902280451,0.000044128624874835,0.9269122342322631
Nashua,71.42068364297182,0.00004412269006219917,0.9269563569223253
Poway,71.40346543459904,0.00004411205289614716,0.9270004689752214
Carlton,71.39563583528607,0.00004410721588022717,0.9270445761911016
Goose Creek,71.393764838173,0.000044106060004624805,0.9270886822511062
Greensburg,71.39056648160351,0.000044104084105089467,0.9271327863352112
Orangeburg,71.38015873798204,0.00004409765434801303,0.9271768839895592
La Mesa,71.30193396818892,0.000044049328189584996,0.9272209333177488
Bel Air North,71.28574663463955,0.00004403932788344535,0.9272649726456322
Offenburg,71.26497972706146,0.000044026498381123603,0.9273089991440133
Itamarandiba,71.2618298142759,0.000044024552409474064,0.9273530236964228
Las Gabias,71.2541319492691,0.00004401979677714865,0.9273970434932
Alzey,71.2467885667727,0.00004401526013911369,0.927441058753339
Bernes-sur-Oise,71.24273796745977,0.000044012757736043126,0.9274850715110751
Saint-Priest,71.22353556118614,0.00004400089476054019,0.9275290724058356
Hercules,71.21196065618977,0.000043993743947643923,0.9275730661497832
Coto de Caza,71.21062686792808,0.00004399291995208581,0.9276170590697352
大连市,71.16094973520492,0.00004396223012081396,0.9276610212998561
Fairhope,71.11435076742652,0.00004393344193638852,0.9277049547417925
Madridejos,71.05387777610798,0.00004389608257608864,0.9277488508243685
Villamediana de Iregua,71.0505993392479,0.00004389405720408031,0.9277927448815726
Peixoto de Azevedo,71.04917005226152,0.0000438931742107583,0.9278366380557833
Perkasie,71.04852847670233,0.000043892777854435376,0.9278805308336378
Frencq,70.99444285612728,0.00004385936452160614,0.9279243901981593
Gunsan City,70.92178941034925,0.000043814480248500606,0.9279682046784078
Irondale,70.92124304281094,0.000043814142710348866,0.9280120188211182
Genk,70.88910787179145,0.00004379429005536622,0.9280558131111736
Châtellerault,70.86592000775435,0.00004377996492032232,0.9280995930760939
Hollins,70.86492026855072,0.00004377934729555629,0.9281433724233895
Laredo Ranchettes,70.86445683245822,0.00004377906099128097,0.9281871514843808
Gettysburg,70.86327935736833,0.00004377833356379362,0.9282309298179446
Arrigorriaga,70.84157301259498,0.000043764923690435286,0.928274694741635
Madisonville,70.81842388499723,0.00004375062248621675,0.9283184453641212
Agde,70.79968443181994,0.000043739045516600914,0.9283621844096378
Wunstorf,70.79302576842537,0.00004373493188836045,0.9284059193415262
Burton upon Trent,70.78874149982076,0.00004373228512770034,0.9284496516266538
San Juan,70.74366553603326,0.00004370443783363924,0.9284933560644875
Rottenburg am Neckar,70.7147576258057,0.0000436865789348125,0.9285370426434223
Ephrata Township,70.70885914939653,0.00004368293493935955,0.9285807255783617
Wingerworth,70.65154790245809,0.000043647528860101285,0.9286243731072218
Nienburg/Weser,70.63718583534325,0.000043638656177796416,0.9286680117633996
Novelda,70.62028590653779,0.000043628215640367734,0.92871163997904
Waynesboro,70.61648468983441,0.00004362586730235264,0.9287552658463424
Iron,70.5568613091726,0.00004358903281952198,0.9287988548791619
Fort Washington,70.5531065841887,0.000043586713203434826,0.9288424415923654
Saginaw,70.54799994252728,0.0000435835583923102,0.9288860251507577
